,Date,Wind (kW),PV (kW) [ECB+Dorms],Diesel (kW),SOC (%)
578,6/1/22 9:38,3.086308,16.464,0,74
579,6/1/22 9:39,2.442238,15.663,0,74
580,6/1/22 9:40,2.723354,15.989,0,74
581,6/1/22 9:41,2.473236,16.541,0,74
582,6/1/22 9:42,2.51333,18.353,0,74
583,6/1/22 9:43,2.931186,20.05,0,74
584,6/1/22 9:44,3.164597,19.695,0,74
585,6/1/22 9:45,2.646608,18.332,0,74
586,6/1/22 9:46,2.330838,17.338,0,74
587,6/1/22 9:47,1.673063,17.401,0,74
588,6/1/22 9:48,2.597002,17.414,0,74
589,6/1/22 9:49,3.00251,15.724,0,74
590,6/1/22 9:50,2.473709,14.291,0,75
591,6/1/22 9:51,2.369937,12.515,0,75
592,6/1/22 9:52,2.637639,11.038,0,75
593,6/1/22 9:53,2.100827,10.453,0,75
594,6/1/22 9:54,1.905042,10.466,0,75
595,6/1/22 9:55,2.353675,10.393,0,75
596,6/1/22 9:56,1.877167,10.052,0,75
597,6/1/22 9:57,2.401428,9.588,0,75
598,6/1/22 9:58,1.6991,9.213,0,75
599,6/1/22 9:59,0.865337,8.785,0,75
600,6/1/22 10:00,1.622428,8.259,0,75
601,6/1/22 10:01,1.118622,7.957,0,75
602,6/1/22 10:02,1.356453,7.794,0,75
603,6/1/22 10:03,1.51456,7.533,0,75
604,6/1/22 10:04,1.334228,7.299,0,75
605,6/1/22 10:05,1.772987,7.257,0,75
606,6/1/22 10:06,1.90167,7.464,0,75
607,6/1/22 10:07,2.014074,7.8,0,75
608,6/1/22 10:08,2.235404,8.202,0,75
609,6/1/22 10:09,1.688168,8.537,0,75
610,6/1/22 10:10,2.028288,8.63,0,75
611,6/1/22 10:11,1.625066,8.314,0,75
612,6/1/22 10:12,1.763216,7.816,0,75
613,6/1/22 10:13,1.622246,7.104,0,75
614,6/1/22 10:14,1.673234,6.275,0,75
615,6/1/22 10:15,1.696814,5.695,0,75
616,6/1/22 10:16,1.273949,5.371,0,75
617,6/1/22 10:17,1.42602,5.353,0,75
618,6/1/22 10:18,1.549379,5.457,0,75
619,6/1/22 10:19,1.235095,5.479,0,75
620,6/1/22 10:20,1.683627,5.267,0,75
621,6/1/22 10:21,1.697298,5.003,0,75
622,6/1/22 10:22,1.283114,4.762,0,75
623,6/1/22 10:23,1.545001,4.69,0,75
624,6/1/22 10:24,1.365514,4.67,0,75
625,6/1/22 10:25,1.674472,4.593,0,75
626,6/1/22 10:26,1.441072,4.271,0,75
627,6/1/22 10:27,1.638074,3.734,0,75
628,6/1/22 10:28,1.39401,3.306,0,75
629,6/1/22 10:29,1.078727,2.938,0,75
630,6/1/22 10:30,1.33886,2.597,0,74
631,6/1/22 10:31,1.479658,2.222,0,74
632,6/1/22 10:32,0.925363,1.972,0,74
633,6/1/22 10:33,1.020555,1.93,0,74
634,6/1/22 10:34,0.898229,1.965,0,74
635,6/1/22 10:35,1.187365,2.015,0,74
636,6/1/22 10:36,0.997593,0.199,0,74
637,6/1/22 10:37,1.122223,2.025,0,74
638,6/1/22 10:38,1.036595,2.03,0,74
639,6/1/22 10:39,1.405341,2.391,0,74
640,6/1/22 10:40,1.348123,2.73,0,74
641,6/1/22 10:41,1.798714,3.089,0,74
642,6/1/22 10:42,2.531448,3.624,0,74
643,6/1/22 10:43,2.135524,3.818,0,74
644,6/1/22 10:44,2.449723,4.034,0,74
645,6/1/22 10:45,2.681246,4.208,0,74
646,6/1/22 10:46,2.481626,4.313,0,74
647,6/1/22 10:47,2.421775,4.45,0,74
648,6/1/22 10:48,1.85239,4.609,0,74
649,6/1/22 10:49,2.562802,4.854,0,74
650,6/1/22 10:50,2.38324,5.261,0,73
651,6/1/22 10:51,2.361659,5.794,0,73
652,6/1/22 10:52,2.345984,6.254,0,73
653,6/1/22 10:53,2.149149,6.747,0,73
654,6/1/22 10:54,1.907733,7.207,0,73
655,6/1/22 10:55,2.496943,7.657,0,73
656,6/1/22 10:56,2.220817,8.269,0,73
657,6/1/22 10:57,1.912841,8.981,0,73
658,6/1/22 10:58,0.782002,9.753,0,73
659,6/1/22 10:59,1.366505,10.552,0,73
660,6/1/22 11:00,1.666494,10.801,0,73
661,6/1/22 11:01,0.973577,10.671,0,73
662,6/1/22 11:02,0.954478,9.945,0,73
663,6/1/22 11:03,1.336396,10.067,0,73
664,6/1/22 11:04,1.173232,10.468,0,73
665,6/1/22 11:05,1.395963,10.71,0,73
666,6/1/22 11:06,1.175534,10.958,0,73
667,6/1/22 11:07,1.267642,11.179,0,73
668,6/1/22 11:08,1.428522,11.215,0,73
669,6/1/22 11:09,1.543443,11.25,0,73
670,6/1/22 11:10,1.093955,11.096,0,73
671,6/1/22 11:11,0.98568,10.796,0,73
672,6/1/22 11:12,1.439185,0.38,0,73
673,6/1/22 11:13,1.416906,10.667,0,73
674,6/1/22 11:14,1.187625,10.883,0,73
675,6/1/22 11:15,1.271112,11.496,0,73
676,6/1/22 11:16,1.023482,11.847,0,73
677,6/1/22 11:17,0.925297,11.91,0,73
678,6/1/22 11:18,0.799865,11.675,0,73
679,6/1/22 11:19,0.971328,11.535,0,73
680,6/1/22 11:20,1.160608,11.449,0,73
681,6/1/22 11:21,0.697958,11.324,0,73
682,6/1/22 11:22,0.885103,11.503,0,73
683,6/1/22 11:23,1.151158,12.267,0,73
684,6/1/22 11:24,0.846231,13.335,0,73
685,6/1/22 11:25,1.079742,14.86,0,73
686,6/1/22 11:26,0.798077,16.743,0,73
687,6/1/22 11:27,1.020565,19.955,0,73
688,6/1/22 11:28,0.824802,0.382,0,73
689,6/1/22 11:29,0.853224,23.695,0,73
690,6/1/22 11:30,0.400929,22.568,0,73
691,6/1/22 11:31,0.608771,21.132,0,73
692,6/1/22 11:32,0.619602,20.64,0,73
693,6/1/22 11:33,1.077971,20.311,0,73
694,6/1/22 11:34,1.236611,20.665,0,73
695,6/1/22 11:35,1.049712,22.058,0,73
696,6/1/22 11:36,0.949493,22.977,0,73
697,6/1/22 11:37,0.714257,23.207,0,73
698,6/1/22 11:38,0.690249,0.38,0,73
699,6/1/22 11:39,1.295781,26.575,0,73
700,6/1/22 11:40,1.19885,29.443,0,74
701,6/1/22 11:41,1.15106,26.355,0,74
702,6/1/22 11:42,1.464656,21.802,0,74
703,6/1/22 11:43,1.371979,17.978,0,74
704,6/1/22 11:44,1.23421,15.542,0,74
705,6/1/22 11:45,1.213514,13.325,0,74
706,6/1/22 11:46,1.16408,11.84,0,74
707,6/1/22 11:47,1.456842,10.277,0,74
708,6/1/22 11:48,1.207956,8.742,0,74
709,6/1/22 11:49,1.58828,7.976,0,74
710,6/1/22 11:50,1.967634,8.267,0,74
711,6/1/22 11:51,1.762353,8.323,0,74
712,6/1/22 11:52,1.193104,7.839,0,74
713,6/1/22 11:53,0.761346,7.598,0,74
714,6/1/22 11:54,0.989461,0.38,0,74
715,6/1/22 11:55,1.15324,8.066,0,74
716,6/1/22 11:56,1.02794,8.453,0,74
717,6/1/22 11:57,1.515224,8.948,0,74
718,6/1/22 11:58,1.457609,9.303,0,74
719,6/1/22 11:59,1.381137,9.339,0,74
720,6/1/22 12:00,0.942992,8.804,0,74
721,6/1/22 12:01,1.146489,7.968,0,74
722,6/1/22 12:02,0.626878,7.361,0,74
723,6/1/22 12:03,0.719928,6.935,0,74
724,6/1/22 12:04,0.667427,6.591,0,74
725,6/1/22 12:05,0.368814,6.366,0,74
726,6/1/22 12:06,0.310502,6.267,0,74
727,6/1/22 12:07,0.222822,6.231,0,74
728,6/1/22 12:08,0.522382,6.044,0,74
729,6/1/22 12:09,0.287325,5.882,0,74
730,6/1/22 12:10,0.269796,5.807,0,74
731,6/1/22 12:11,0.347913,5.854,0,74
732,6/1/22 12:12,0.453654,6.033,0,74
733,6/1/22 12:13,0.41345,6.235,0,74
734,6/1/22 12:14,0.224713,6.309,0,74
735,6/1/22 12:15,0.471488,6.122,0,74
736,6/1/22 12:16,0.363674,5.95,0,74
737,6/1/22 12:17,0.625949,5.876,0,74
738,6/1/22 12:18,0.825192,5.794,0,74
739,6/1/22 12:19,0.52324,5.733,0,74
740,6/1/22 12:20,0.305344,5.931,0,74
741,6/1/22 12:21,0.502741,6.1,0,74
742,6/1/22 12:22,0.602826,6.269,0,74
743,6/1/22 12:23,0.707564,6.201,0,74
744,6/1/22 12:24,0.705993,6.163,0,74
745,6/1/22 12:25,0.623209,6.019,0,74
746,6/1/22 12:26,0.582295,6.252,0,74
747,6/1/22 12:27,0.498755,6.223,0,74
748,6/1/22 12:28,0.595957,7.273,0,74
749,6/1/22 12:29,0.457745,7.701,0,74
750,6/1/22 12:30,0.421907,8.038,0,73
751,6/1/22 12:31,0.464902,8.416,0,73
752,6/1/22 12:32,0.371055,8.825,0,73
753,6/1/22 12:33,0.290302,8.861,0,73
754,6/1/22 12:34,0.329883,8.753,0,73
755,6/1/22 12:35,0.157654,8.511,0,73
756,6/1/22 12:36,0,8.37,0,73
757,6/1/22 12:37,0.10826,7.962,0,73
758,6/1/22 12:38,0.075999,7.554,0,73
759,6/1/22 12:39,0.260588,7.073,0,73
760,6/1/22 12:40,0.110019,6.808,0,73
761,6/1/22 12:41,0.162707,6.75,0,73
762,6/1/22 12:42,0,6.886,0,73
763,6/1/22 12:43,0,6.992,0,73
764,6/1/22 12:44,0.025752,7.066,0,73
765,6/1/22 12:45,0,6.774,0,73
766,6/1/22 12:46,0.152093,6.534,0,73
767,6/1/22 12:47,0.069433,6.546,0,73
768,6/1/22 12:48,0,6.708,0,73
769,6/1/22 12:49,0.027015,6.748,0,73
770,6/1/22 12:50,0.018723,6.556,0,73
771,6/1/22 12:51,0.070011,6.126,0,73
772,6/1/22 12:52,0,5.735,0,73
773,6/1/22 12:53,0,5.376,0,73
774,6/1/22 12:54,0,5.239,0,73
775,6/1/22 12:55,0,5.319,0,73
776,6/1/22 12:56,0.06678,5.605,0,73
777,6/1/22 12:57,0.006234,6.137,0,73
778,6/1/22 12:58,0,6.448,0,73
779,6/1/22 12:59,0,7.013,0,73
780,6/1/22 13:00,0,6.961,0,73
781,6/1/22 13:01,0,6.679,0,73
782,6/1/22 13:02,0,6.269,0,73
783,6/1/22 13:03,0,5.938,0,73
784,6/1/22 13:04,0,5.333,0,73
785,6/1/22 13:05,0,4.494,0,73
786,6/1/22 13:06,0,4.207,0,73
787,6/1/22 13:07,0,3.875,0,73
788,6/1/22 13:08,0,3.626,0,73
789,6/1/22 13:09,0,3.418,0,73
790,6/1/22 13:10,0.086875,3.193,0,72
791,6/1/22 13:11,0,2.958,0,72
792,6/1/22 13:12,0,2.719,0,72
793,6/1/22 13:13,0,2.7,0,72
794,6/1/22 13:14,0,2.871,0,72
795,6/1/22 13:15,0,3.073,0,72
796,6/1/22 13:16,0,3.095,0,72
797,6/1/22 13:17,0.00941,3.337,0,72
798,6/1/22 13:18,0,3.345,0,72
799,6/1/22 13:19,0.026304,3.444,0,72
800,6/1/22 13:20,0,3.588,0,71
801,6/1/22 13:21,0,3.781,0,71
802,6/1/22 13:22,0,3.818,0,71
803,6/1/22 13:23,0,4.279,0,71
804,6/1/22 13:24,0,4.574,0,71
805,6/1/22 13:25,0,4.781,0,71
806,6/1/22 13:26,0,4.993,0,71
807,6/1/22 13:27,0,5.189,0,71
808,6/1/22 13:28,0,5.35,0,71
809,6/1/22 13:29,0,5.462,0,71
810,6/1/22 13:30,0,5.462,0,71
811,6/1/22 13:31,0,5.892,0,71
812,6/1/22 13:32,0,5.35,0,71
813,6/1/22 13:33,0,5.099,0,71
814,6/1/22 13:34,0,0.783,0,71
815,6/1/22 13:35,0,6.427,0,71
816,6/1/22 13:36,0,7.956,0,71
817,6/1/22 13:37,0,8.188,0,71
818,6/1/22 13:38,0,7.955,0,71
819,6/1/22 13:39,0,8.001,0,71
820,6/1/22 13:40,0,8.519,0,70
821,6/1/22 13:41,0,9.26,0,70
822,6/1/22 13:42,0,9.127,0,70
823,6/1/22 13:43,0,8.175,0,70
824,6/1/22 13:44,0,7.18,0,70
825,6/1/22 13:45,0,6.849,0,70
826,6/1/22 13:46,0,0.799,0,70
827,6/1/22 13:47,0,7.102,0,70
828,6/1/22 13:48,0,7.449,0,70
829,6/1/22 13:49,0,7.806,0,70
830,6/1/22 13:50,0,7.856,0,70
831,6/1/22 13:51,0,7.599,0,70
832,6/1/22 13:52,0,7.398,0,70
833,6/1/22 13:53,0,6.469,0,70
834,6/1/22 13:54,0,5.822,0,70
835,6/1/22 13:55,0,4.985,0,70
836,6/1/22 13:56,0,4.353,0,70
837,6/1/22 13:57,0,3.76,0,70
838,6/1/22 13:58,0,3.479,0,70
839,6/1/22 13:59,0,3.361,0,70
840,6/1/22 14:00,0,3.076,0,70
841,6/1/22 14:01,0,2.861,0,70
842,6/1/22 14:02,0,2.708,0,70
843,6/1/22 14:03,0,2.64,0,70
844,6/1/22 14:04,0,2.732,0,70
845,6/1/22 14:05,0,3.025,0,70
846,6/1/22 14:06,0,3.546,0,70
847,6/1/22 14:07,0,4.04,0,70
848,6/1/22 14:08,0,4.463,0,70
849,6/1/22 14:09,0,4.974,0,70
850,6/1/22 14:10,0,5.594,0,69
851,6/1/22 14:11,0,6.163,0,69
852,6/1/22 14:12,0,6.329,0,69
853,6/1/22 14:13,0,6.587,0,69
854,6/1/22 14:14,0,6.897,0,69
855,6/1/22 14:15,0,7.009,0,69
856,6/1/22 14:16,0,7.361,0,69
857,6/1/22 14:17,0,7.983,0,69
858,6/1/22 14:18,0,8.529,0,69
859,6/1/22 14:19,0,8.996,0,69
860,6/1/22 14:20,0,9.262,0,69
861,6/1/22 14:21,0,9.718,0,69
862,6/1/22 14:22,0,10.242,0,69
863,6/1/22 14:23,0,10.527,0,69
864,6/1/22 14:24,0,10.579,0,69
865,6/1/22 14:25,0,10.518,0,69
866,6/1/22 14:26,0,10.395,0,69
867,6/1/22 14:27,0,10.003,0,69
868,6/1/22 14:28,0,9.803,0,69
869,6/1/22 14:29,0,9.828,0,69
870,6/1/22 14:30,0,10.121,0,69
871,6/1/22 14:31,0,10.576,0,69
872,6/1/22 14:32,0,11.1,0,69
873,6/1/22 14:33,0,11.546,0,69
874,6/1/22 14:34,0,11.807,0,69
875,6/1/22 14:35,0,11.843,0,69
876,6/1/22 14:36,0,11.414,0,69
877,6/1/22 14:37,0,10.354,0,69
878,6/1/22 14:38,0,10.281,0,69
879,6/1/22 14:39,0,10.379,0,69
880,6/1/22 14:40,0,10.079,0,69
881,6/1/22 14:41,0,10.271,0,69
882,6/1/22 14:42,0,10.959,0,69
883,6/1/22 14:43,0,11.375,0,69
884,6/1/22 14:44,0,11.301,0,69
885,6/1/22 14:45,0,11.215,0,69
886,6/1/22 14:46,0,11.162,0,69
887,6/1/22 14:47,0,11.49,0,69
888,6/1/22 14:48,0,12.044,0,69
889,6/1/22 14:49,0,11.609,0,69
890,6/1/22 14:50,0,10.692,0,69
891,6/1/22 14:51,0,10.078,0,69
892,6/1/22 14:52,0,9.167,0,69
893,6/1/22 14:53,0,8.54,0,69
894,6/1/22 14:54,0,8.134,0,69
895,6/1/22 14:55,0,8.471,0,69
896,6/1/22 14:56,0,9.14,0,69
897,6/1/22 14:57,0,9.362,0,69
898,6/1/22 14:58,0,9.624,0,69
899,6/1/22 14:59,0,9.702,0,69
900,6/1/22 15:00,0,9.773,0,69
901,6/1/22 15:01,0,10.326,0,69
902,6/1/22 15:02,0,11.293,0,69
903,6/1/22 15:03,0,12.288,0,69
904,6/1/22 15:04,0,12.963,0,69
905,6/1/22 15:05,0,13.346,0,69
906,6/1/22 15:06,0,12.592,0,69
907,6/1/22 15:07,0,11.248,0,69
908,6/1/22 15:08,0,10.362,0,69
909,6/1/22 15:09,0,9.864,0,69
910,6/1/22 15:10,0,9.544,0,69
911,6/1/22 15:11,0,9.513,0,69
912,6/1/22 15:12,0,9.581,0,69
913,6/1/22 15:13,0,9.756,0.249,69
914,6/1/22 15:14,0,9.635,15.482,69
915,6/1/22 15:15,0,10.218,15.144,69
916,6/1/22 15:16,0,10.188,12.66,69
917,6/1/22 15:17,0,9.914,11.767,69
918,6/1/22 15:18,0,10.244,11.68,69
919,6/1/22 15:19,0,10.679,11.596,69
920,6/1/22 15:20,0,10.949,11.52,69
921,6/1/22 15:21,0,11.158,11.523,69
922,6/1/22 15:22,0,11.397,11.419,69
923,6/1/22 15:23,0,11.169,13.026,69
924,6/1/22 15:24,0,10.578,12.938,69
925,6/1/22 15:25,0,9.645,12.005,69
926,6/1/22 15:26,0.084785,8.689,11.981,69
927,6/1/22 15:27,0,7.986,11.942,69
928,6/1/22 15:28,0,7.691,11.488,69
929,6/1/22 15:29,0,7.757,12.348,69
930,6/1/22 15:30,0,7.972,13.313,70
931,6/1/22 15:31,0,8.129,12.454,70
932,6/1/22 15:32,0,8.12,12.553,70
933,6/1/22 15:33,0,8.245,12.955,70
934,6/1/22 15:34,0,8.414,11.384,70
935,6/1/22 15:35,0,8.857,11.37,70
936,6/1/22 15:36,0,9.347,11.221,70
937,6/1/22 15:37,0.064041,9.602,11.071,70
938,6/1/22 15:38,0,9.69,11.749,70
939,6/1/22 15:39,0,9.471,11.675,70
940,6/1/22 15:40,0,9.142,13.802,71
941,6/1/22 15:41,0,9.178,10.968,71
942,6/1/22 15:42,0,9.323,12.673,71
943,6/1/22 15:43,0,9.53,13.581,71
944,6/1/22 15:44,0,9.573,11.079,71
945,6/1/22 15:45,0,9.646,11.048,71
946,6/1/22 15:46,0,9.856,10.972,71
947,6/1/22 15:47,0,9.868,10.943,71
948,6/1/22 15:48,0,9.844,10.916,71
949,6/1/22 15:49,0,9.571,11.035,71
950,6/1/22 15:50,0,9.467,11.162,71
951,6/1/22 15:51,0,9.19,11.884,71
952,6/1/22 15:52,0,8.708,13.286,71
953,6/1/22 15:53,0,8.134,11.14,71
954,6/1/22 15:54,0,7.654,11.129,71
955,6/1/22 15:55,0,7.313,11.06,71
956,6/1/22 15:56,0,7.418,11.128,71
957,6/1/22 15:57,0,7.347,11.937,71
958,6/1/22 15:58,0,7.218,11.797,71
959,6/1/22 15:59,0,6.953,11.128,71
960,6/1/22 16:00,0,6.555,12.057,72
961,6/1/22 16:01,0,6.177,13.392,72
962,6/1/22 16:02,0,0.162,15.519,72
963,6/1/22 16:03,0,5.582,14.169,72
964,6/1/22 16:04,0,5.324,12.819,72
965,6/1/22 16:05,0.163929,5.017,11.431,72
966,6/1/22 16:06,0.097076,4.949,12.714,72
967,6/1/22 16:07,0.025751,4.996,12.456,72
968,6/1/22 16:08,0,5.121,12.449,72
969,6/1/22 16:09,0,5.114,12.596,72
970,6/1/22 16:10,0,5.264,14.113,73
971,6/1/22 16:11,0,5.92,14.216,73
972,6/1/22 16:12,0,6.725,12.369,73
973,6/1/22 16:13,0,7.474,12.426,73
974,6/1/22 16:14,0,7.996,12.573,73
975,6/1/22 16:15,0.124307,7.861,13.051,73
976,6/1/22 16:16,0.158338,7.722,13.134,73
977,6/1/22 16:17,0,7.747,14.876,73
978,6/1/22 16:18,0,8.339,13.479,73
979,6/1/22 16:19,0.189889,9.158,15.086,73
980,6/1/22 16:20,0.087851,9.751,17.456,73
981,6/1/22 16:21,0,10.107,13.446,73
982,6/1/22 16:22,0,10.464,13.462,73
983,6/1/22 16:23,0,10.61,14.317,73
984,6/1/22 16:24,0.182299,10.249,14.343,73
985,6/1/22 16:25,0,9.925,14.357,73
986,6/1/22 16:26,0,9.97,15.038,73
987,6/1/22 16:27,0,9.448,12.726,73
988,6/1/22 16:28,0,8.346,12.64,73
989,6/1/22 16:29,0,6.946,12.686,73
990,6/1/22 16:30,0.066606,6.025,12.706,74
991,6/1/22 16:31,0.109352,5.338,12.705,74
992,6/1/22 16:32,0,5.035,13.045,74
993,6/1/22 16:33,0.049607,4.728,14.53,74
994,6/1/22 16:34,0.014351,0.162,14.535,74
995,6/1/22 16:35,0.179936,4.336,14.964,74
996,6/1/22 16:36,0.040001,4.25,15.058,74
997,6/1/22 16:37,0.335652,4.053,16.153,74
998,6/1/22 16:38,0.135015,3.817,14.105,74
999,6/1/22 16:39,0,3.725,14.762,74
1000,6/1/22 16:40,0.021991,3.713,15.007,74
1001,6/1/22 16:41,0,3.735,13.211,74
1002,6/1/22 16:42,0.015213,0.232,13.153,74
1003,6/1/22 16:43,0,3.658,13.475,74
1004,6/1/22 16:44,0.002692,3.428,13.389,74
1005,6/1/22 16:45,0,3.056,13.33,74
1006,6/1/22 16:46,0,0.232,15.63,74
1007,6/1/22 16:47,0,2.671,15.294,74
1008,6/1/22 16:48,0,2.658,15.231,74
1009,6/1/22 16:49,0,2.635,13.7,74
1010,6/1/22 16:50,0,2.486,13.585,75
1011,6/1/22 16:51,0,2.099,13.653,75
1012,6/1/22 16:52,0,1.97,12.673,75
1013,6/1/22 16:53,0,1.867,13.345,75
1014,6/1/22 16:54,0,1.829,14.781,75
1015,6/1/22 16:55,0,1.836,16.386,75
1016,6/1/22 16:56,0,1.851,15.281,75
1017,6/1/22 16:57,0,1.888,12.742,75
1018,6/1/22 16:58,0,1.916,12.904,75
1019,6/1/22 16:59,0,1.823,12.938,75
1020,6/1/22 17:00,0,1.98,14.037,75
1021,6/1/22 17:01,0,1.998,16.946,75
1022,6/1/22 17:02,0,1.934,15.516,75
1023,6/1/22 17:03,0,1.92,16.574,75
1024,6/1/22 17:04,0,1.943,15.846,75
1025,6/1/22 17:05,0,1.869,14.269,75
1026,6/1/22 17:06,0,1.795,15.12,75
1027,6/1/22 17:07,0,1.793,17.09,75
1028,6/1/22 17:08,0,1.885,17.048,75
1029,6/1/22 17:09,0,1.949,14.503,75
1030,6/1/22 17:10,0,1.934,14.6975,75
1031,6/1/22 17:11,0,1.916,14.892,75
1032,6/1/22 17:12,0,1.855,14.399,75
1033,6/1/22 17:13,0,1.735,13.943,75
1034,6/1/22 17:14,0,1.666,15.46,75
1035,6/1/22 17:15,0,1.432,15.009,75
1036,6/1/22 17:16,0,1.749,12.793,75
1037,6/1/22 17:17,0,1.764,12.933,75
1038,6/1/22 17:18,0,1.871,12.975,75
1039,6/1/22 17:19,0,1.889,14.413,75
1040,6/1/22 17:20,0,1.997,14.961,75
1041,6/1/22 17:21,0,2.165,15.838,75
1042,6/1/22 17:22,0,2.419,15.879,75
1043,6/1/22 17:23,0,2.502,15.876,75
1044,6/1/22 17:24,0,2.53,15.844,75
1045,6/1/22 17:25,0,2.593,16.091,75
1046,6/1/22 17:26,0,2.707,15.878,75
1047,6/1/22 17:27,0,2.714,16.613,75
1048,6/1/22 17:28,0,2.824,15.915,75
1049,6/1/22 17:29,0,2.921,15.094,75
1050,6/1/22 17:30,0,2.925,14.97,76
1051,6/1/22 17:31,0,2.643,14.977,76
1052,6/1/22 17:32,0,2.719,16.217,76
1053,6/1/22 17:33,0,2.651,19.501,76
1054,6/1/22 17:34,0,2.525,21.366,76
1055,6/1/22 17:35,0,2.538,16.466,76
1056,6/1/22 17:36,0,2.43,15.166,76
1057,6/1/22 17:37,0,0.205,15.271,76
1058,6/1/22 17:38,0,2.309,14.133,76
1059,6/1/22 17:39,0,0.21,14.182,76
1060,6/1/22 17:40,0,2.005,14.848,76
1061,6/1/22 17:41,0,1.876,17.359,76
1062,6/1/22 17:42,0,1.774,16.195,76
1063,6/1/22 17:43,0,1.422,15.101,76
1064,6/1/22 17:44,0,1.497,14.727,76
1065,6/1/22 17:45,0,1.331,14.622,76
1066,6/1/22 17:46,0,1.197,14.511,76
1067,6/1/22 17:47,0,0.942,15.164,76
1068,6/1/22 17:48,0,0.893,16.4,76
1069,6/1/22 17:49,0,0.803,14.339,76
1070,6/1/22 17:50,0,1.046,14.363,76
1071,6/1/22 17:51,0,1.239,14.414,76
1072,6/1/22 17:52,0,1.421,18.244,76
1073,6/1/22 17:53,0,1.601,18.238,76
1074,6/1/22 17:54,0,1.785,18.467,76
1075,6/1/22 17:55,0,1.846,19.608,76
1076,6/1/22 17:56,0,1.871,17.758,76
1077,6/1/22 17:57,0,1.908,18.626,76
1078,6/1/22 17:58,0,1.896,18.727,76
1079,6/1/22 17:59,0,1.957,18.355,76
1080,6/1/22 18:00,0,2.009,17.551,76
1081,6/1/22 18:01,0,1.992,18.639,76
1082,6/1/22 18:02,0,1.975,19.613,76
1083,6/1/22 18:03,0,1.954,20.862,76
1084,6/1/22 18:04,0,1.971,21.623,76
1085,6/1/22 18:05,0,1.982,21.108,76
1086,6/1/22 18:06,0,1.989,17.878,76
1087,6/1/22 18:07,0,2.067,18.882,76
1088,6/1/22 18:08,0.011196,1.972,18.235,76
1089,6/1/22 18:09,0,2.082,20.367,76
1090,6/1/22 18:10,0,2.042,17.281,77
1091,6/1/22 18:11,0,2.024,15.388,77
1092,6/1/22 18:12,0,2.01,14.154,77
1093,6/1/22 18:13,0,1.971,13.682,77
1094,6/1/22 18:14,0,1.877,12.028,77
1095,6/1/22 18:15,0,1.665,12.197,77
1096,6/1/22 18:16,0,1.606,14.351,77
1097,6/1/22 18:17,0,1.601,12.874,77
1098,6/1/22 18:18,0,1.599,12.666,77
1099,6/1/22 18:19,0,1.586,12.895,77
1100,6/1/22 18:20,0,1.542,14.484,77
1101,6/1/22 18:21,0,1.514,12.778,77
1102,6/1/22 18:22,0,1.354,12.209,77
1103,6/1/22 18:23,0,0.744,15.103,77
1104,6/1/22 18:24,0,0.7,11.011,77
1105,6/1/22 18:25,0,0.775,12.057,77
1106,6/1/22 18:26,0,0.921,11.11,77
1107,6/1/22 18:27,0,0.947,11.888,77
1108,6/1/22 18:28,0,1.202,11.779,77
1109,6/1/22 18:29,0,1.218,16.57,77
1110,6/1/22 18:30,0,1.379,19.023,77
1111,6/1/22 18:31,0,1.387,15.526,77
1112,6/1/22 18:32,0,1.51,13.022,77
1113,6/1/22 18:33,0.047649,1.417,14.661,77
1114,6/1/22 18:34,0,1.233,14.693,77
1115,6/1/22 18:35,0,0.725,14.728,77
1116,6/1/22 18:36,0,0.574,16.271,77
1117,6/1/22 18:37,0,0.565,17.051,77
1118,6/1/22 18:38,0,0.468,15.263,77
1119,6/1/22 18:39,0,0.782,16.147,77
1120,6/1/22 18:40,0,0.815,15.221,77
1121,6/1/22 18:41,0,0.97,14.251,77
1122,6/1/22 18:42,0.164991,1.084,14.47,77
1123,6/1/22 18:43,0.072882,1.46,13.224,77
1124,6/1/22 18:44,0,1.381,12.532,77
1125,6/1/22 18:45,0,1.372,10.79,77
1126,6/1/22 18:46,0.229319,1.47,11.922,77
1127,6/1/22 18:47,0.054955,1.335500002,11.718,77
1128,6/1/22 18:48,0.134052,1.201,11.68,77
1129,6/1/22 18:49,0.122969,0.837,12.327,77
1130,6/1/22 18:50,0.269297,0.588,12.69,77
1131,6/1/22 18:51,0.377266,0.356,13.533,77
1132,6/1/22 18:52,0.260556,0.245,12.944,77
1133,6/1/22 18:53,0.251545,0.08,12.024,77
1134,6/1/22 18:54,0.269307,0.069,10.445,77
1135,6/1/22 18:55,0.303425,0.069,0.257,77
1136,6/1/22 18:56,0.20293,0.074,0.26,77
1137,6/1/22 18:57,0.292982,0.181,0.252,77
1138,6/1/22 18:58,0.407801,0.238,0.259,77
1139,6/1/22 18:59,0.379257,0.34,0,77
1140,6/1/22 19:00,0.363981,0.182,0,77
1141,6/1/22 19:01,0.22353,0.08,0,77
1142,6/1/22 19:02,0.175282,0.069,0,77
1143,6/1/22 19:03,0.26744,0.069,0,77
1144,6/1/22 19:04,0,0.058,0,77
1145,6/1/22 19:05,0.267188,0.053,0,77
1146,6/1/22 19:06,0.250902,0.053,0,77
1147,6/1/22 19:07,0.101889,0.053,0,77
1148,6/1/22 19:08,0.047556,0.058,0,77
1149,6/1/22 19:09,0.106766,0.058,0,77
1150,6/1/22 19:10,0.06619,0.058,0,76
